s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2
80.00000000,40.00000000,-40.00000000,0.00000000,0.02500000,10.00000000,0.00000000
80.24982804,40.24982682,-39.99921982,0.00624571,0.02500000,10.00000000,0.00000000
80.49965607,40.49964389,-39.99687933,0.01249142,0.02500000,10.00000000,0.00000000
80.74948411,40.74944147,-39.99297860,0.01873713,0.02500000,10.00000000,0.00000000
80.99931214,40.99920982,-39.98751780,0.02498284,0.02500000,10.00000000,0.00000000
81.24914018,41.24893919,-39.98049713,0.03122856,0.02500000,10.00000000,0.00000000
81.49896821,41.49861984,-39.97191687,0.03747427,0.02500000,10.00000000,0.00000000
81.74879625,41.74824202,-39.96177736,0.04371998,0.02500000,10.00000000,0.00000000
81.99862428,41.99779602,-39.95007899,0.04996569,0.02500000,10.00000000,0.00000000
82.24845232,42.24727208,-39.93682221,0.05621140,0.02500000,10.00000000,0.00000000
82.49828036,42.49666048,-39.92200755,0.06245711,0.02500000,10.00000000,0.00000000
82.74810839,42.74595148,-39.90563557,0.06870282,0.02500000,10.00000000,0.00000000
82.99793643,42.99513537,-39.88770693,0.07494853,0.02500000,10.00000000,0.00000000
83.24776446,43.24420243,-39.86822232,0.08119424,0.02500000,10.00000000,0.00000000
83.49759250,43.49314293,-39.84718249,0.08743995,0.02500000,10.00000000,0.00000000
83.74742053,43.74194717,-39.82458828,0.09368567,0.02500000,10.00000000,0.00000000
83.99724857,43.99060544,-39.80044055,0.09993138,0.02500000,10.00000000,0.00000000
84.24707660,44.23910804,-39.77474026,0.10617709,0.02500000,10.00000000,0.00000000
84.49690464,44.48744527,-39.74748841,0.11242280,0.02500000,10.00000000,0.00000000
84.74673268,44.73560746,-39.71868606,0.11866851,0.02500000,10.00000000,0.00000000
84.99656071,44.98358492,-39.68833432,0.12491422,0.02500000,10.00000000,0.00000000
85.24638875,45.23136798,-39.65643440,0.13115993,0.02500000,10.00000000,0.00000000
85.49621678,45.47894696,-39.62298752,0.13740564,0.02500000,10.00000000,0.00000000
85.74604482,45.72631222,-39.58799500,0.14365135,0.02500000,10.00000000,0.00000000
85.99587285,45.97345410,-39.55145820,0.14989706,0.02500000,10.00000000,0.00000000
86.24570089,46.22036297,-39.51337855,0.15614278,0.02500000,10.00000000,0.00000000
86.49552892,46.46702918,-39.47375753,0.16238849,0.02500000,10.00000000,0.00000000
86.74535696,46.71344313,-39.43259669,0.16863420,0.02500000,10.00000000,0.00000000
86.99518500,46.95959519,-39.38989762,0.17487991,0.02500000,10.00000000,0.00000000
87.24501303,47.20547576,-39.34566201,0.18112562,0.02500000,10.00000000,0.00000000
87.49484107,47.45107526,-39.29989157,0.18737133,0.02500000,10.00000000,0.00000000
87.74466910,47.69638411,-39.25258809,0.19361704,0.02500000,10.00000000,0.00000000
87.99449714,47.94139272,-39.20375341,0.19986275,0.02500000,10.00000000,0.00000000
88.24432517,48.18609155,-39.15338945,0.20610846,0.02500000,10.00000000,0.00000000
88.49415321,48.43047105,-39.10149815,0.21235418,0.02500000,10.00000000,0.00000000
88.74398125,48.67452169,-39.04808156,0.21859989,0.02500000,10.00000000,0.00000000
88.99380928,48.91823395,-38.99314175,0.22484560,0.02500000,10.00000000,0.00000000
89.24363732,49.16159832,-38.93668086,0.23109131,0.02500000,10.00000000,0.00000000
89.49346535,49.40460530,-38.87870110,0.23733702,0.02500000,10.00000000,0.00000000
89.74329339,49.64724543,-38.81920473,0.24358273,0.02500000,10.00000000,0.00000000
89.99312142,49.88950922,-38.75819407,0.24982844,0.02500000,10.00000000,0.00000000
90.24294946,50.13138724,-38.69567150,0.25607415,0.02500000,10.00000000,0.00000000
90.49277749,50.37287005,-38.63163946,0.26231986,0.02500000,10.00000000,0.00000000
90.74260553,50.61394822,-38.56610044,0.26856557,0.02500000,10.00000000,0.00000000
90.99243357,50.85461235,-38.49905701,0.27481129,0.02500000,10.00000000,0.00000000
91.24226160,51.09485306,-38.43051178,0.28105700,0.02500000,10.00000000,0.00000000
91.49208964,51.33466098,-38.36046742,0.28730271,0.02500000,10.00000000,0.00000000
91.74191767,51.57402674,-38.28892666,0.29354842,0.02500000,10.00000000,0.00000000
91.99174571,51.81294101,-38.21589231,0.29979413,0.02500000,10.00000000,0.00000000
92.24157374,52.05139447,-38.14136719,0.30603984,0.02500000,10.00000000,0.00000000
92.49140178,52.28937783,-38.06535423,0.31228555,0.02500000,10.00000000,0.00000000
92.74122981,52.52688179,-37.98785638,0.31853126,0.02500000,10.00000000,0.00000000
92.99105785,52.76389709,-37.90887668,0.32477697,0.02500000,10.00000000,0.00000000
93.24088589,53.00041449,-37.82841819,0.33102269,0.02500000,10.00000000,0.00000000
93.49071392,53.23642476,-37.74648407,0.33726840,0.02500000,10.00000000,0.00000000
93.74054196,53.47191869,-37.66307750,0.34351411,0.02500000,10.00000000,0.00000000
93.99036999,53.70688710,-37.57820174,0.34975982,0.02500000,10.00000000,0.00000000
94.24019803,53.94132082,-37.49186010,0.35600553,0.02500000,10.00000000,0.00000000
94.49002606,54.17521070,-37.40405595,0.36225124,0.02500000,10.00000000,0.00000000
94.73985410,54.40854763,-37.31479271,0.36849695,0.02500000,10.00000000,0.00000000
94.98968213,54.64132250,-37.22407387,0.37474266,0.02500000,10.00000000,0.00000000
95.23951017,54.87352622,-37.13190296,0.38098837,0.02500000,10.00000000,0.00000000
95.48933821,55.10514975,-37.03828358,0.38723408,0.02500000,10.00000000,0.00000000
95.73916624,55.33618405,-36.94321939,0.39347980,0.02500000,10.00000000,0.00000000
95.98899428,55.56662010,-36.84671408,0.39972551,0.02500000,10.00000000,0.00000000
96.23882231,55.79644892,-36.74877143,0.40597122,0.02500000,10.00000000,0.00000000
96.48865035,56.02566153,-36.64939525,0.41221693,0.02500000,10.00000000,0.00000000
96.73847838,56.25424900,-36.54858943,0.41846264,0.02500000,10.00000000,0.00000000
96.98830642,56.48220242,-36.44635789,0.42470835,0.02500000,10.00000000,0.00000000
97.23813445,56.70951288,-36.34270462,0.43095406,0.02500000,10.00000000,0.00000000
97.48796249,56.93617153,-36.23763367,0.43719977,0.02500000,10.00000000,0.00000000
97.73779053,57.16216952,-36.13114913,0.44344548,0.02500000,10.00000000,0.00000000
97.98761856,57.38749803,-36.02325516,0.44969119,0.02500000,10.00000000,0.00000000
98.23744660,57.61214828,-35.91395596,0.45593691,0.02500000,10.00000000,0.00000000
98.48727463,57.83611150,-35.80325581,0.46218262,0.02500000,10.00000000,0.00000000
98.73710267,58.05937895,-35.69115902,0.46842833,0.02500000,10.00000000,0.00000000
98.98693070,58.28194193,-35.57766995,0.47467404,0.02500000,10.00000000,0.00000000
99.23675874,58.50379175,-35.46279305,0.48091975,0.02500000,10.00000000,0.00000000
99.48658677,58.72491977,-35.34653278,0.48716546,0.02500000,10.00000000,0.00000000
99.73641481,58.94531734,-35.22889369,0.49341117,0.02500000,10.00000000,0.00000000
99.98624285,59.16497589,-35.10988037,0.49965688,0.02500000,10.00000000,0.00000000
100.23607088,59.38388683,-34.98949745,0.50590259,0.02500000,10.00000000,0.00000000
100.48589892,59.60204162,-34.86774963,0.51214831,0.02500000,10.00000000,0.00000000
100.73572695,59.81943177,-34.74464166,0.51839402,0.02500000,10.00000000,0.00000000
100.98555499,60.03604879,-34.62017835,0.52463973,0.02500000,10.00000000,0.00000000
101.23538302,60.25188422,-34.49436455,0.53088544,0.02500000,10.00000000,0.00000000
101.48521106,60.46692965,-34.36720516,0.53713115,0.02500000,10.00000000,0.00000000
101.73503909,60.68117670,-34.23870515,0.54337686,0.02500000,10.00000000,0.00000000
101.98486713,60.89461699,-34.10886953,0.54962257,0.02500000,10.00000000,0.00000000
102.23469517,61.10724221,-33.97770337,0.55586828,0.02500000,10.00000000,0.00000000
102.48452320,61.31904406,-33.84521178,0.56211399,0.02500000,10.00000000,0.00000000
102.73435124,61.53001429,-33.71139992,0.56835970,0.02500000,10.00000000,0.00000000
102.98417927,61.74014465,-33.57627303,0.57460542,0.02500000,10.00000000,0.00000000
103.23400731,61.94942696,-33.43983637,0.58085113,0.02500000,10.00000000,0.00000000
103.48383534,62.15785305,-33.30209525,0.58709684,0.02500000,10.00000000,0.00000000
103.73366338,62.36541478,-33.16305507,0.59334255,0.02500000,10.00000000,0.00000000
103.98349142,62.57210407,-33.02272124,0.59958826,0.02500000,10.00000000,0.00000000
104.23331945,62.77791285,-32.88109922,0.60583397,0.02500000,10.00000000,0.00000000
104.48314749,62.98283309,-32.73819456,0.61207968,0.02500000,10.00000000,0.00000000
104.73297552,63.18685680,-32.59401282,0.61832539,0.02500000,10.00000000,0.00000000
104.98280356,63.38997601,-32.44855963,0.62457110,0.02500000,10.00000000,0.00000000
105.23263159,63.59218282,-32.30184066,0.63081682,0.02500000,10.00000000,0.00000000
105.48245963,63.79346932,-32.15386163,0.63706253,0.02500000,10.00000000,0.00000000
105.73228766,63.99382766,-32.00462832,0.64330824,0.02500000,10.00000000,0.00000000
105.98211570,64.19325004,-31.85414655,0.64955395,0.02500000,10.00000000,0.00000000
106.23194374,64.39172867,-31.70242219,0.65579966,0.02500000,10.00000000,0.00000000
106.48177177,64.58925580,-31.54946115,0.66204537,0.02500000,10.00000000,0.00000000
106.73159981,64.78582374,-31.39526941,0.66829108,0.02500000,10.00000000,0.00000000
106.98142784,64.98142481,-31.23985298,0.67453679,0.02500000,10.00000000,0.00000000
107.23125588,65.17605139,-31.08321792,0.68078250,0.02500000,10.00000000,0.00000000
107.48108391,65.36969588,-30.92537034,0.68702821,0.02500000,10.00000000,0.00000000
107.73091195,65.56235073,-30.76631640,0.69327393,0.02500000,10.00000000,0.00000000
107.98073998,65.75400843,-30.60606231,0.69951964,0.02500000,10.00000000,0.00000000
108.23056802,65.94466149,-30.44461430,0.70576535,0.02500000,10.00000000,0.00000000
108.48039606,66.13430248,-30.28197870,0.71201106,0.02500000,10.00000000,0.00000000
108.73022409,66.32292401,-30.11816182,0.71825677,0.02500000,10.00000000,0.00000000
108.98005213,66.51051871,-29.95317008,0.72450248,0.02500000,10.00000000,0.00000000
109.22988016,66.69707927,-29.78700990,0.73074819,0.02500000,10.00000000,0.00000000
109.47970820,66.88259840,-29.61968776,0.73699390,0.02500000,10.00000000,0.00000000
109.72953623,67.06706888,-29.45121020,0.74323961,0.02500000,10.00000000,0.00000000
109.97936427,67.25048351,-29.28158378,0.74948532,0.02500000,10.00000000,0.00000000
110.22919230,67.43283513,-29.11081512,0.75573104,0.02500000,10.00000000,0.00000000
110.47902034,67.61411662,-28.93891088,0.76197675,0.02500000,10.00000000,0.00000000
110.72884838,67.79432093,-28.76587778,0.76822246,0.02500000,10.00000000,0.00000000
110.97867641,67.97344101,-28.59172255,0.77446817,0.02500000,10.00000000,0.00000000
111.22850445,68.15146988,-28.41645199,0.78071388,0.02500000,10.00000000,0.00000000
111.47833248,68.32840060,-28.24007294,0.78695959,0.02500000,10.00000000,0.00000000
111.72816052,68.50422626,-28.06259228,0.79320530,0.02500000,10.00000000,0.00000000
111.97798855,68.67894000,-27.88401693,0.79945101,0.02500000,10.00000000,0.00000000
112.22781659,68.85253502,-27.70435386,0.80569672,0.02500000,10.00000000,0.00000000
112.47764462,69.02500453,-27.52361008,0.81194244,0.02500000,10.00000000,0.00000000
112.72747266,69.19634181,-27.34179264,0.81818815,0.02500000,10.00000000,0.00000000
112.97730070,69.36654018,-27.15890863,0.82443386,0.02500000,10.00000000,0.00000000
113.22712873,69.53559300,-26.97496518,0.83067957,0.02500000,10.00000000,0.00000000
113.47695677,69.70349367,-26.78996947,0.83692528,0.02500000,10.00000000,0.00000000
113.72678480,69.87023564,-26.60392871,0.84317099,0.02500000,10.00000000,0.00000000
113.97661284,70.03581241,-26.41685017,0.84941670,0.02500000,10.00000000,0.00000000
114.22644087,70.20021752,-26.22874114,0.85566241,0.02500000,10.00000000,0.00000000
114.47626891,70.36344455,-26.03960896,0.86190812,0.02500000,10.00000000,0.00000000
114.72609694,70.52548715,-25.84946100,0.86815383,0.02500000,10.00000000,0.00000000
114.97592498,70.68633898,-25.65830469,0.87439955,0.02500000,10.00000000,0.00000000
115.22575302,70.84599378,-25.46614748,0.88064526,0.02500000,10.00000000,0.00000000
115.47558105,71.00444531,-25.27299687,0.88689097,0.02500000,10.00000000,0.00000000
115.72540909,71.16168740,-25.07886039,0.89313668,0.02500000,10.00000000,0.00000000
115.97523712,71.31771391,-24.88374561,0.89938239,0.02500000,10.00000000,0.00000000
116.22506516,71.47251875,-24.68766015,0.90562810,0.02500000,10.00000000,0.00000000
116.47489319,71.62609588,-24.49061165,0.91187381,0.02500000,10.00000000,0.00000000
116.72472123,71.77843933,-24.29260781,0.91811952,0.02500000,10.00000000,0.00000000
116.97454926,71.92954313,-24.09365633,0.92436523,0.02500000,10.00000000,0.00000000
117.22437730,72.07940140,-23.89376500,0.93061095,0.02500000,10.00000000,0.00000000
117.47420534,72.22800829,-23.69294160,0.93685666,0.02500000,10.00000000,0.00000000
117.72403337,72.37535801,-23.49119396,0.94310237,0.02500000,10.00000000,0.00000000
117.97386141,72.52144480,-23.28852996,0.94934808,0.02500000,10.00000000,0.00000000
118.22368944,72.66626298,-23.08495751,0.95559379,0.02500000,10.00000000,0.00000000
118.47351748,72.80980688,-22.88048454,0.96183950,0.02500000,10.00000000,0.00000000
118.72334551,72.95207091,-22.67511903,0.96808521,0.02500000,10.00000000,0.00000000
118.97317355,73.09304952,-22.46886899,0.97433092,0.02500000,10.00000000,0.00000000
119.22300159,73.23273721,-22.26174247,0.98057663,0.02500000,10.00000000,0.00000000
119.47282962,73.37112853,-22.05374754,0.98682234,0.02500000,10.00000000,0.00000000
119.72265766,73.50821809,-21.84489232,0.99306806,0.02500000,10.00000000,0.00000000
119.97248569,73.64400053,-21.63518497,0.99931377,0.02500000,10.00000000,0.00000000
120.22231373,73.77847056,-21.42463365,1.00555948,0.02500000,10.00000000,0.00000000
120.47214176,73.91162293,-21.21324658,1.01180519,0.02500000,10.00000000,0.00000000
120.72196980,74.04345245,-21.00103200,1.01805090,0.02500000,10.00000000,0.00000000
120.97179783,74.17395398,-20.78799821,1.02429661,0.02500000,10.00000000,0.00000000
121.22162587,74.30312242,-20.57415350,1.03054232,0.02500000,10.00000000,0.00000000
121.47145391,74.43095274,-20.35950621,1.03678803,0.02500000,10.00000000,0.00000000
121.72128194,74.55743995,-20.14406473,1.04303374,0.02500000,10.00000000,0.00000000
121.97110998,74.68257912,-19.92783745,1.04927945,0.02500000,10.00000000,0.00000000
122.22093801,74.80636536,-19.71083281,1.05552517,0.02500000,10.00000000,0.00000000
122.47076605,74.92879385,-19.49305928,1.06177088,0.02500000,10.00000000,0.00000000
122.72059408,75.04985981,-19.27452534,1.06801659,0.02500000,10.00000000,0.00000000
122.97042212,75.16955852,-19.05523953,1.07426230,0.02500000,10.00000000,0.00000000
123.22025015,75.28788531,-18.83521040,1.08050801,0.02500000,10.00000000,0.00000000
123.47007819,75.40483555,-18.61444653,1.08675372,0.02500000,10.00000000,0.00000000
123.71990623,75.52040470,-18.39295653,1.09299943,0.02500000,10.00000000,0.00000000
123.96973426,75.63458824,-18.17074904,1.09924514,0.02500000,10.00000000,0.00000000
124.21956230,75.74738172,-17.94783274,1.10549085,0.02500000,10.00000000,0.00000000
124.46939033,75.85878074,-17.72421631,1.11173657,0.02500000,10.00000000,0.00000000
124.71921837,75.96878095,-17.49990849,1.11798228,0.02500000,10.00000000,0.00000000
124.96904640,76.07737806,-17.27491801,1.12422799,0.02500000,10.00000000,0.00000000
125.21887444,76.18456784,-17.04925366,1.13047370,0.02500000,10.00000000,0.00000000
125.46870247,76.29034610,-16.82292424,1.13671941,0.02500000,10.00000000,0.00000000
125.71853051,76.39470872,-16.59593858,1.14296512,0.02500000,10.00000000,0.00000000
125.96835855,76.49765163,-16.36830553,1.14921083,0.02500000,10.00000000,0.00000000
126.21818658,76.59917080,-16.14003397,1.15545654,0.02500000,10.00000000,0.00000000
126.46801462,76.69926229,-15.91113281,1.16170225,0.02500000,10.00000000,0.00000000
126.71784265,76.79792219,-15.68161097,1.16794796,0.02500000,10.00000000,0.00000000
126.96767069,76.89514664,-15.45147742,1.17419368,0.02500000,10.00000000,0.00000000
127.21749872,76.99093186,-15.22074112,1.18043939,0.02500000,10.00000000,0.00000000
127.46732676,77.08527411,-14.98941108,1.18668510,0.02500000,10.00000000,0.00000000
127.71715479,77.17816970,-14.75749632,1.19293081,0.02500000,10.00000000,0.00000000
127.96698283,77.26961502,-14.52500589,1.19917652,0.02500000,10.00000000,0.00000000
128.21681087,77.35960650,-14.29194885,1.20542223,0.02500000,10.00000000,0.00000000
128.46663890,77.44814063,-14.05833431,1.21166794,0.02500000,10.00000000,0.00000000
128.71646694,77.53521395,-13.82417136,1.21791365,0.02500000,10.00000000,0.00000000
128.96629497,77.62082306,-13.58946916,1.22415936,0.02500000,10.00000000,0.00000000
129.21612301,77.70496464,-13.35423684,1.23040508,0.02500000,10.00000000,0.00000000
129.46595104,77.78763539,-13.11848359,1.23665079,0.02500000,10.00000000,0.00000000
129.71577908,77.86883209,-12.88221861,1.24289650,0.02500000,10.00000000,0.00000000
129.96560711,77.94855157,-12.64545110,1.24914221,0.02500000,10.00000000,0.00000000
130.21543515,78.02679073,-12.40819031,1.25538792,0.02500000,10.00000000,0.00000000
130.46526319,78.10354651,-12.17044550,1.26163363,0.02500000,10.00000000,0.00000000
130.71509122,78.17881591,-11.93222592,1.26787934,0.02500000,10.00000000,0.00000000
130.96491926,78.25259601,-11.69354089,1.27412505,0.02500000,10.00000000,0.00000000
131.21474729,78.32488392,-11.45439971,1.28037076,0.02500000,10.00000000,0.00000000
131.46457533,78.39567682,-11.21481170,1.28661647,0.02500000,10.00000000,0.00000000
131.71440336,78.46497195,-10.97478622,1.29286219,0.02500000,10.00000000,0.00000000
131.96423140,78.53276662,-10.73433263,1.29910790,0.02500000,10.00000000,0.00000000
132.21405943,78.59905816,-10.49346030,1.30535361,0.02500000,10.00000000,0.00000000
132.46388747,78.66384401,-10.25217863,1.31159932,0.02500000,10.00000000,0.00000000
132.71371551,78.72712162,-10.01049704,1.31784503,0.02500000,10.00000000,0.00000000
132.96354354,78.78888854,-9.76842496,1.32409074,0.02500000,10.00000000,0.00000000
133.21337158,78.84914235,-9.52597182,1.33033645,0.02500000,10.00000000,0.00000000
133.46319961,78.90788070,-9.28314708,1.33658216,0.02500000,10.00000000,0.00000000
133.71302765,78.96510130,-9.03996022,1.34282787,0.02500000,10.00000000,0.00000000
133.96285568,79.02080192,-8.79642072,1.34907358,0.02500000,10.00000000,0.00000000
134.21268372,79.07498039,-8.55253808,1.35531930,0.02500000,10.00000000,0.00000000
134.46251176,79.12763459,-8.30832182,1.36156501,0.02500000,10.00000000,0.00000000
134.71233979,79.17876247,-8.06378146,1.36781072,0.02500000,10.00000000,0.00000000
134.96216783,79.22836203,-7.81892654,1.37405643,0.02500000,10.00000000,0.00000000
135.21199586,79.27643135,-7.57376662,1.38030214,0.02500000,10.00000000,0.00000000
135.46182390,79.32296853,-7.32831125,1.38654785,0.02500000,10.00000000,0.00000000
135.71165193,79.36797178,-7.08257001,1.39279356,0.02500000,10.00000000,0.00000000
135.96147997,79.41143933,-6.83655249,1.39903927,0.02500000,10.00000000,0.00000000
136.21130800,79.45336949,-6.59026829,1.40528498,0.02500000,10.00000000,0.00000000
136.46113604,79.49376062,-6.34372701,1.41153070,0.02500000,10.00000000,0.00000000
136.71096408,79.53261114,-6.09693826,1.41777641,0.02500000,10.00000000,0.00000000
136.96079211,79.56991955,-5.84991168,1.42402212,0.02500000,10.00000000,0.00000000
137.21062015,79.60568438,-5.60265691,1.43026783,0.02500000,10.00000000,0.00000000
137.46044818,79.63990425,-5.35518358,1.43651354,0.02500000,10.00000000,0.00000000
137.71027622,79.67257781,-5.10750135,1.44275925,0.02500000,10.00000000,0.00000000
137.96010425,79.70370379,-4.85961989,1.44900496,0.02500000,10.00000000,0.00000000
138.20993229,79.73328098,-4.61154886,1.45525067,0.02500000,10.00000000,0.00000000
138.45976032,79.76130822,-4.36329793,1.46149638,0.02500000,10.00000000,0.00000000
138.70958836,79.78778442,-4.11487680,1.46774209,0.02500000,10.00000000,0.00000000
138.95941640,79.81270855,-3.86629515,1.47398781,0.02500000,10.00000000,0.00000000
139.20924443,79.83607963,-3.61756269,1.48023352,0.02500000,10.00000000,0.00000000
139.45907247,79.85789675,-3.36868910,1.48647923,0.02500000,10.00000000,0.00000000
139.70890050,79.87815907,-3.11968411,1.49272494,0.02500000,10.00000000,0.00000000
139.95872854,79.89686579,-2.87055743,1.49897065,0.02500000,10.00000000,0.00000000
140.20855657,79.91401618,-2.62131876,1.50521636,0.02500000,10.00000000,0.00000000
140.45838461,79.92960958,-2.37197784,1.51146207,0.02500000,10.00000000,0.00000000
140.70821264,79.94364537,-2.12254440,1.51770778,0.02500000,10.00000000,0.00000000
140.95804068,79.95612300,-1.87302815,1.52395349,0.02500000,10.00000000,0.00000000
141.20786872,79.96704200,-1.62343885,1.53019921,0.02500000,10.00000000,0.00000000
141.45769675,79.97640193,-1.37378621,1.53644492,0.02500000,10.00000000,0.00000000
141.70752479,79.98420243,-1.12407998,1.54269063,0.02500000,10.00000000,0.00000000
141.95735282,79.99044320,-0.87432991,1.54893634,0.02500000,10.00000000,0.00000000
142.20718086,79.99512399,-0.62454573,1.55518205,0.02500000,10.00000000,0.00000000
142.45700889,79.99824461,-0.37473718,1.56142776,0.02500000,10.00000000,0.00000000
142.70683693,79.99980496,-0.12491402,1.56767347,0.02500000,10.00000000,0.00000000
142.95666496,79.99980496,0.12491402,1.57391918,0.02500000,10.00000000,0.00000000
143.20649300,79.99824461,0.37473718,1.58016489,0.02500000,10.00000000,0.00000000
143.45632104,79.99512399,0.62454573,1.58641060,0.02500000,10.00000000,0.00000000
143.70614907,79.99044320,0.87432991,1.59265632,0.02500000,10.00000000,0.00000000
143.95597711,79.98420243,1.12407998,1.59890203,0.02500000,10.00000000,0.00000000
144.20580514,79.97640193,1.37378621,1.60514774,0.02500000,10.00000000,0.00000000
144.45563318,79.96704200,1.62343885,1.61139345,0.02500000,10.00000000,0.00000000
144.70546121,79.95612300,1.87302815,1.61763916,0.02500000,10.00000000,0.00000000
144.95528925,79.94364537,2.12254440,1.62388487,0.02500000,10.00000000,0.00000000
145.20511728,79.92960958,2.37197784,1.63013058,0.02500000,10.00000000,0.00000000
145.45494532,79.91401618,2.62131876,1.63637629,0.02500000,10.00000000,0.00000000
145.70477336,79.89686579,2.87055743,1.64262200,0.02500000,10.00000000,0.00000000
145.95460139,79.87815907,3.11968411,1.64886771,0.02500000,10.00000000,0.00000000
146.20442943,79.85789675,3.36868910,1.65511343,0.02500000,10.00000000,0.00000000
146.45425746,79.83607963,3.61756269,1.66135914,0.02500000,10.00000000,0.00000000
146.70408550,79.81270855,3.86629515,1.66760485,0.02500000,10.00000000,0.00000000
146.95391353,79.78778442,4.11487680,1.67385056,0.02500000,10.00000000,0.00000000
147.20374157,79.76130822,4.36329793,1.68009627,0.02500000,10.00000000,0.00000000
147.45356960,79.73328098,4.61154886,1.68634198,0.02500000,10.00000000,0.00000000
147.70339764,79.70370379,4.85961989,1.69258769,0.02500000,10.00000000,0.00000000
147.95322568,79.67257781,5.10750135,1.69883340,0.02500000,10.00000000,0.00000000
148.20305371,79.63990425,5.35518358,1.70507911,0.02500000,10.00000000,0.00000000
148.45288175,79.60568438,5.60265691,1.71132483,0.02500000,10.00000000,0.00000000
148.70270978,79.56991955,5.84991168,1.71757054,0.02500000,10.00000000,0.00000000
148.95253782,79.53261114,6.09693826,1.72381625,0.02500000,10.00000000,0.00000000
149.20236585,79.49376062,6.34372701,1.73006196,0.02500000,10.00000000,0.00000000
149.45219389,79.45336949,6.59026829,1.73630767,0.02500000,10.00000000,0.00000000
149.70202193,79.41143933,6.83655249,1.74255338,0.02500000,10.00000000,0.00000000
149.95184996,79.36797178,7.08257001,1.74879909,0.02500000,10.00000000,0.00000000
150.20167800,79.32296853,7.32831125,1.75504480,0.02500000,10.00000000,0.00000000
150.45150603,79.27643135,7.57376662,1.76129051,0.02500000,10.00000000,0.00000000
150.70133407,79.22836203,7.81892654,1.76753622,0.02500000,10.00000000,0.00000000
150.95116210,79.17876247,8.06378146,1.77378194,0.02500000,10.00000000,0.00000000
151.20099014,79.12763459,8.30832182,1.78002765,0.02500000,10.00000000,0.00000000
151.45081817,79.07498039,8.55253808,1.78627336,0.02500000,10.00000000,0.00000000
151.70064621,79.02080192,8.79642072,1.79251907,0.02500000,10.00000000,0.00000000
151.95047425,78.96510130,9.03996022,1.79876478,0.02500000,10.00000000,0.00000000
152.20030228,78.90788070,9.28314708,1.80501049,0.02500000,10.00000000,0.00000000
152.45013032,78.84914235,9.52597182,1.81125620,0.02500000,10.00000000,0.00000000
152.69995835,78.78888854,9.76842496,1.81750191,0.02500000,10.00000000,0.00000000
152.94978639,78.72712162,10.01049704,1.82374762,0.02500000,10.00000000,0.00000000
153.19961442,78.66384401,10.25217863,1.82999333,0.02500000,10.00000000,0.00000000
153.44944246,78.59905816,10.49346030,1.83623905,0.02500000,10.00000000,0.00000000
153.69927049,78.53276662,10.73433263,1.84248476,0.02500000,10.00000000,0.00000000
153.94909853,78.46497195,10.97478622,1.84873047,0.02500000,10.00000000,0.00000000
154.19892657,78.39567682,11.21481170,1.85497618,0.02500000,10.00000000,0.00000000
154.44875460,78.32488392,11.45439971,1.86122189,0.02500000,10.00000000,0.00000000
154.69858264,78.25259601,11.69354089,1.86746760,0.02500000,10.00000000,0.00000000
154.94841067,78.17881591,11.93222592,1.87371331,0.02500000,10.00000000,0.00000000
155.19823871,78.10354651,12.17044550,1.87995902,0.02500000,10.00000000,0.00000000
155.44806674,78.02679073,12.40819031,1.88620473,0.02500000,10.00000000,0.00000000
155.69789478,77.94855157,12.64545110,1.89245045,0.02500000,10.00000000,0.00000000
155.94772281,77.86883209,12.88221861,1.89869616,0.02500000,10.00000000,0.00000000
156.19755085,77.78763539,13.11848359,1.90494187,0.02500000,10.00000000,0.00000000
156.44737889,77.70496464,13.35423684,1.91118758,0.02500000,10.00000000,0.00000000
156.69720692,77.62082306,13.58946916,1.91743329,0.02500000,10.00000000,0.00000000
156.94703496,77.53521395,13.82417136,1.92367900,0.02500000,10.00000000,0.00000000
157.19686299,77.44814063,14.05833431,1.92992471,0.02500000,10.00000000,0.00000000
157.44669103,77.35960650,14.29194885,1.93617042,0.02500000,10.00000000,0.00000000
157.69651906,77.26961502,14.52500589,1.94241613,0.02500000,10.00000000,0.00000000
157.94634710,77.17816970,14.75749632,1.94866184,0.02500000,10.00000000,0.00000000
158.19617513,77.08527411,14.98941108,1.95490756,0.02500000,10.00000000,0.00000000
158.44600317,76.99093186,15.22074112,1.96115327,0.02500000,10.00000000,0.00000000
158.69583121,76.89514664,15.45147742,1.96739898,0.02500000,10.00000000,0.00000000
158.94565924,76.79792219,15.68161097,1.97364469,0.02500000,10.00000000,0.00000000
159.19548728,76.69926229,15.91113281,1.97989040,0.02500000,10.00000000,0.00000000
159.44531531,76.59917080,16.14003397,1.98613611,0.02500000,10.00000000,0.00000000
159.69514335,76.49765163,16.36830553,1.99238182,0.02500000,10.00000000,0.00000000
159.94497138,76.39470872,16.59593858,1.99862753,0.02500000,10.00000000,0.00000000
160.19479942,76.29034610,16.82292424,2.00487324,0.02500000,10.00000000,0.00000000
160.44462745,76.18456784,17.04925366,2.01111896,0.02500000,10.00000000,0.00000000
160.69445549,76.07737806,17.27491801,2.01736467,0.02500000,10.00000000,0.00000000
160.94428353,75.96878095,17.49990849,2.02361038,0.02500000,10.00000000,0.00000000
161.19411156,75.85878074,17.72421631,2.02985609,0.02500000,10.00000000,0.00000000
